timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680420503342,24132,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-268,,true,,815,507,411,411,null,24132,662,1227
1680420503982,24155,Login,200,OK,Thread Group 1-278,text,true,,820,512,410,410,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24155,0,1247
1680420503360,24155,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-278,,true,,820,512,410,410,null,24155,623,1247
1680420503974,24164,Login,200,OK,Thread Group 1-455,text,true,,824,508,409,409,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24164,0,1245
1680420503716,24164,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-455,,true,,824,508,409,409,null,24164,258,1245
1680420503968,24171,Login,200,OK,Thread Group 1-241,text,true,,811,508,408,408,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24171,0,1257
1680420503287,24171,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-241,,true,,811,508,408,408,null,24171,681,1257
1680420503980,24161,Login,200,OK,Thread Group 1-398,text,true,,814,507,407,407,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24161,0,1246
1680420503600,24161,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-398,,true,,814,507,407,407,null,24161,380,1246
1680420504009,24133,Login,200,OK,Thread Group 1-338,text,true,,812,505,407,407,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24133,0,1207
1680420503481,24133,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-338,,true,,812,505,407,407,null,24133,528,1207
1680420503972,24171,Login,200,OK,Thread Group 1-437,text,true,,810,504,405,405,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24171,0,1244
1680420503679,24171,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-437,,true,,810,504,405,405,null,24171,294,1244
1680420503978,24166,Login,200,OK,Thread Group 1-118,text,true,,811,507,405,405,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24166,0,1240
1680420503040,24166,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-118,,true,,811,507,405,405,null,24166,938,1240
1680420504008,24138,Login,200,OK,Thread Group 1-315,text,true,,819,509,403,403,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24138,0,1213
1680420503434,24138,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-315,,true,,819,509,403,403,null,24138,575,1213
1680420503964,24183,Login,200,OK,Thread Group 1-231,text,true,,818,506,402,402,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24183,0,1269
1680420503267,24183,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-231,,true,,818,506,402,402,null,24183,698,1269
1680420503941,24208,Login,200,OK,Thread Group 1-92,text,true,,823,514,401,401,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24208,0,1289
1680420502992,24208,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-92,,true,,823,514,401,401,null,24208,950,1289
1680420504005,24146,Login,200,OK,Thread Group 1-47,text,true,,818,507,400,400,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24146,0,1229
1680420502900,24146,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-47,,true,,818,507,400,400,null,24146,1105,1229
1680420503942,24209,Login,200,OK,Thread Group 1-31,text,true,,811,505,400,400,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24209,0,1286
1680420502867,24209,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-31,,true,,811,505,400,400,null,24209,1075,1286
1680420503983,24170,Login,200,OK,Thread Group 1-395,text,true,,809,504,398,398,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24170,0,1231
1680420503595,24170,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-395,,true,,809,504,398,398,null,24170,388,1231
1680420503978,24178,Login,200,OK,Thread Group 1-299,text,true,,811,504,397,397,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24178,0,1235
1680420503402,24178,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-299,,true,,811,504,397,397,null,24178,577,1235
1680420504008,24150,Login,200,OK,Thread Group 1-484,text,true,,820,509,396,396,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24149,0,1226
1680420503773,24150,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-484,,true,,820,509,396,396,null,24149,235,1226
1680420503981,24178,Login,200,OK,Thread Group 1-316,text,true,,814,506,395,395,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24178,0,1259
1680420503437,24178,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-316,,true,,814,506,395,395,null,24178,544,1259
1680420503961,24200,Login,200,OK,Thread Group 1-195,text,true,,810,508,394,394,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24200,0,1252
1680420503197,24200,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-195,,true,,810,508,394,394,null,24200,764,1252
1680420503970,24193,Login,200,OK,Thread Group 1-368,text,true,,814,512,393,393,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24193,0,1262
1680420503541,24193,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-368,,true,,814,512,393,393,null,24193,429,1262
1680420503961,24203,Login,200,OK,Thread Group 1-5,text,true,,816,508,392,392,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24203,0,1257
1680420504005,24159,Login,200,OK,Thread Group 1-53,text,true,,810,504,392,392,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24159,0,1210
1680420502914,24159,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-53,,true,,810,504,392,392,null,24159,1092,1210
1680420502818,24203,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-5,,true,,816,508,392,392,null,24203,1144,1257
1680420503942,24224,Login,200,OK,Thread Group 1-500,text,true,,823,509,390,390,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24224,0,1271
1680420503804,24224,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-500,,true,,823,509,390,390,null,24224,138,1271
1680420504005,24162,Login,200,OK,Thread Group 1-175,text,true,,807,502,389,389,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24162,0,1219
1680420503155,24162,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-175,,true,,807,502,389,389,null,24162,850,1219
1680420503961,24208,Login,200,OK,Thread Group 1-147,text,true,,810,503,388,388,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24208,0,1274
1680420503941,24228,Login,200,OK,Thread Group 1-496,text,true,,811,506,388,388,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24227,0,1305
1680420503100,24208,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-147,,true,,810,503,388,388,null,24208,861,1274
1680420503796,24228,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-496,,true,,811,506,388,388,null,24227,145,1305
1680420503981,24189,Login,200,OK,Thread Group 1-319,text,true,,820,508,386,386,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24189,0,1232
1680420503441,24189,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-319,,true,,820,508,386,386,null,24189,540,1232
1680420503977,24195,Login,200,OK,Thread Group 1-10,text,true,,818,512,385,385,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24195,0,1244
1680420502827,24195,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-10,,true,,818,512,385,385,null,24195,1151,1244
1680420503967,24206,Login,200,OK,Thread Group 1-144,text,true,,820,515,385,385,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24206,0,1246
1680420503094,24206,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-144,,true,,820,515,385,385,null,24206,873,1246
1680420503978,24196,Login,200,OK,Thread Group 1-165,text,true,,820,514,383,383,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24196,0,1237
1680420503134,24196,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-165,,true,,820,514,383,383,null,24196,844,1237
1680420503983,24192,Login,200,OK,Thread Group 1-140,text,true,,816,507,382,382,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24192,0,1230
1680420503088,24192,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-140,,true,,816,507,382,382,null,24192,896,1230
1680420503978,24199,Login,200,OK,Thread Group 1-67,text,true,,815,507,381,381,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24199,0,1235
1680420502941,24199,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-67,,true,,815,507,381,381,null,24199,1037,1235
1680420503971,24207,Login,200,OK,Thread Group 1-387,text,true,,815,509,380,380,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24207,0,1242
1680420503578,24207,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-387,,true,,815,509,380,380,null,24207,393,1242
1680420503959,24220,Login,200,OK,Thread Group 1-447,text,true,,809,506,379,379,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24220,0,1254
1680420503698,24220,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-447,,true,,809,506,379,379,null,24220,262,1254
1680420503942,24239,Login,200,OK,Thread Group 1-464,text,true,,810,507,378,378,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24239,0,1265
1680420503732,24239,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-464,,true,,810,507,378,378,null,24239,210,1265
1680420503982,24201,Login,200,OK,Thread Group 1-184,text,true,,818,508,377,377,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24201,0,1231
1680420503173,24201,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-184,,true,,818,508,377,377,null,24201,810,1231
1680420504009,24176,Login,200,OK,Thread Group 1-379,text,true,,814,506,376,376,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24176,0,1207
1680420503564,24176,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-379,,true,,814,506,376,376,null,24176,445,1207
1680420503977,24210,Login,200,OK,Thread Group 1-36,text,true,,822,512,375,375,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24210,0,1236
1680420502880,24210,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-36,,true,,822,512,375,375,null,24210,1097,1236
1680420503964,24225,Login,200,OK,Thread Group 1-1,text,true,,809,506,374,374,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24225,0,1249
1680420503961,24228,Login,200,OK,Thread Group 1-372,text,true,,828,506,374,374,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24228,0,1252
1680420502818,24225,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-1,,true,,809,506,374,374,null,24225,1146,1249
1680420503551,24228,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-372,,true,,828,506,374,374,null,24228,410,1252
1680420503942,24249,Login,200,OK,Thread Group 1-82,text,true,,823,511,372,372,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24249,0,1428
1680420502972,24249,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-82,,true,,823,511,372,372,null,24249,971,1428
1680420503961,24232,Login,200,OK,Thread Group 1-343,text,true,,806,504,371,371,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24232,0,1252
1680420503492,24232,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-343,,true,,806,504,371,371,null,24232,469,1252
1680420503959,24236,Login,200,OK,Thread Group 1-424,text,true,,805,503,370,370,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24236,0,1253
1680420503965,24230,Login,200,OK,Thread Group 1-196,text,true,,810,506,370,370,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24230,0,1248
1680420503200,24230,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-196,,true,,810,506,370,370,null,24230,766,1248
1680420503654,24236,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-424,,true,,805,503,370,370,null,24236,306,1253
1680420503981,24216,Login,200,OK,Thread Group 1-120,text,true,,818,508,368,368,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24216,0,1232
1680420503044,24216,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-120,,true,,818,508,368,368,null,24216,937,1232
1680420503962,24236,Login,200,OK,Thread Group 1-259,text,true,,814,512,367,367,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24236,0,1250
1680420503324,24236,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-259,,true,,814,512,367,367,null,24236,638,1250
1680420504005,24194,Login,200,OK,Thread Group 1-351,text,true,,809,508,366,366,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24194,0,1208
1680420503506,24194,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-351,,true,,809,508,366,366,null,24194,500,1208
1680420503981,24219,Login,200,OK,Thread Group 1-331,text,true,,815,507,365,365,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24219,0,1232
1680420503465,24219,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-331,,true,,815,507,365,365,null,24219,517,1232
1680420503981,24221,Login,200,OK,Thread Group 1-307,text,true,,817,514,364,364,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24221,0,1232
1680420503418,24221,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-307,,true,,817,514,364,364,null,24221,563,1232
1680420503973,24230,Login,200,OK,Thread Group 1-392,text,true,,828,515,363,363,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24230,0,1241
1680420503588,24230,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-392,,true,,828,515,363,363,null,24230,385,1241
1680420503979,24225,Login,200,OK,Thread Group 1-24,text,true,,809,504,362,362,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24225,0,1234
1680420502855,24225,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-24,,true,,809,504,362,362,null,24225,1125,1234
1680420503941,24266,Login,200,OK,Thread Group 1-476,text,true,,814,507,361,361,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24266,0,1272
1680420503756,24266,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-476,,true,,814,507,361,361,null,24266,185,1272
1680420503981,24226,Login,200,OK,Thread Group 1-75,text,true,,809,508,361,361,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24226,0,1232
1680420502960,24226,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-75,,true,,809,508,361,361,null,24226,1021,1232
1680420504006,24202,Login,200,OK,Thread Group 1-326,text,true,,817,509,359,359,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24202,0,1205
1680420503456,24202,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-326,,true,,817,509,359,359,null,24202,550,1205
1680420503968,24242,Login,200,OK,Thread Group 1-190,text,true,,822,512,358,358,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24242,0,1454
1680420503185,24242,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-190,,true,,822,512,358,358,null,24242,783,1454
1680420503943,24267,Login,200,OK,Thread Group 1-248,text,true,,817,508,357,357,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24267,0,1270
1680420503300,24267,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-248,,true,,817,508,357,357,null,24267,644,1270
1680420503974,24238,Login,200,OK,Thread Group 1-247,text,true,,823,511,356,356,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24238,0,1395
1680420503300,24238,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-247,,true,,823,511,356,356,null,24238,675,1395
1680420503984,24231,Login,200,OK,Thread Group 1-276,text,true,,815,508,355,355,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24231,0,1229
1680420503358,24231,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-276,,true,,815,508,355,355,null,24231,626,1229
1680420503976,24242,Login,200,OK,Thread Group 1-467,text,true,,804,507,354,354,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24242,0,1237
1680420503738,24242,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-467,,true,,804,507,354,354,null,24242,238,1237
1680420503961,24257,Login,200,OK,Thread Group 1-189,text,true,,808,508,353,353,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24257,0,1254
1680420503183,24257,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-189,,true,,808,508,353,353,null,24257,779,1254
1680420504004,24215,Login,200,OK,Thread Group 1-334,text,true,,815,507,352,352,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24215,0,1205
1680420503473,24215,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-334,,true,,815,507,352,352,null,24215,531,1205
1680420503942,24277,Login,200,OK,Thread Group 1-410,text,true,,810,508,352,352,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24277,0,1268
1680420503633,24277,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-410,,true,,810,508,352,352,null,24277,309,1268
1680420503962,24258,Login,200,OK,Thread Group 1-29,text,true,,816,508,350,350,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24258,0,1252
1680420502865,24258,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-29,,true,,816,508,350,350,null,24258,1097,1252
1680420503975,24247,Login,200,OK,Thread Group 1-308,text,true,,818,510,349,349,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24247,0,1237
1680420504008,24214,Login,200,OK,Thread Group 1-318,text,true,,815,511,349,349,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24214,0,1207
1680420503421,24247,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-308,,true,,818,510,349,349,null,24247,554,1237
1680420503440,24214,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-318,,true,,815,511,349,349,null,24214,568,1207
1680420504005,24219,Login,200,OK,Thread Group 1-344,text,true,,819,511,347,347,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24218,0,1208
1680420503493,24219,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-344,,true,,819,511,347,347,null,24218,512,1208
1680420503941,24284,Login,200,OK,Thread Group 1-223,text,true,,810,509,346,346,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24284,0,1273
1680420503249,24284,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-223,,true,,810,509,346,346,null,24284,692,1273
1680420504008,24217,Login,200,OK,Thread Group 1-491,text,true,,811,505,345,345,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24217,0,1205
1680420503786,24217,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-491,,true,,811,505,345,345,null,24217,223,1205
1680420503971,24255,Login,200,OK,Thread Group 1-244,text,true,,810,506,344,344,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24255,0,1242
1680420503292,24255,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-244,,true,,810,506,344,344,null,24255,679,1242
1680420503968,24260,Login,200,OK,Thread Group 1-499,text,true,,810,505,343,343,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24259,0,1245
1680420503802,24260,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-499,,true,,810,505,343,343,null,24259,166,1245
1680420503961,24272,Login,200,OK,Thread Group 1-179,text,true,,790,498,342,342,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24272,0,1250
1680420503163,24272,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-179,,true,,790,498,342,342,null,24272,798,1250
1680420503959,24275,Login,200,OK,Thread Group 1-7,text,true,,807,504,341,341,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24275,0,1252
1680420503942,24292,Login,200,OK,Thread Group 1-128,text,true,,826,516,341,341,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24292,0,1271
1680420502819,24275,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-7,,true,,807,504,341,341,null,24275,1140,1252
1680420503063,24292,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-128,,true,,826,516,341,341,null,24292,879,1271
1680420503962,24272,Login,200,OK,Thread Group 1-2,text,true,,811,504,341,341,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24272,0,1246
1680420503981,24253,Login,200,OK,Thread Group 1-294,text,true,,817,512,341,341,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24253,0,1229
1680420502819,24272,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-2,,true,,811,504,341,341,null,24272,1143,1246
1680420503391,24253,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-294,,true,,817,512,341,341,null,24253,590,1229
1680420503961,24273,Login,200,OK,Thread Group 1-354,text,true,,822,512,341,341,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24273,0,1256
1680420503513,24273,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-354,,true,,822,512,341,341,null,24273,449,1256
1680420503942,24293,Login,200,OK,Thread Group 1-283,text,true,,812,505,336,336,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24293,0,1271
1680420503369,24293,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-283,,true,,812,505,336,336,null,24293,573,1271
1680420503942,24300,Login,200,OK,Thread Group 1-291,text,true,,815,510,335,335,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24300,0,1271
1680420503963,24279,Login,200,OK,Thread Group 1-443,text,true,,815,505,335,335,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24279,0,1250
1680420503386,24300,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-291,,true,,815,510,335,335,null,24300,556,1271
1680420503691,24279,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-443,,true,,815,505,335,335,null,24279,272,1250
1680420503967,24275,Login,200,OK,Thread Group 1-260,text,true,,816,510,335,335,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24275,0,1246
1680420503324,24275,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-260,,true,,816,510,335,335,null,24275,643,1246
1680420503976,24267,Login,200,OK,Thread Group 1-109,text,true,,810,503,333,333,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24266,0,1231
1680420503023,24267,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-109,,true,,810,503,333,333,null,24266,953,1231
1680420503964,24279,Login,200,OK,Thread Group 1-150,text,true,,821,513,331,331,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24279,0,1243
1680420504004,24239,Login,200,OK,Thread Group 1-396,text,true,,852,511,331,331,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24239,0,1209
1680420503106,24279,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-150,,true,,821,513,331,331,null,24279,858,1243
1680420503596,24239,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-396,,true,,852,511,331,331,null,24239,408,1209
1680420503970,24277,Login,200,OK,Thread Group 1-411,text,true,,810,505,329,329,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24277,0,1443
1680420503637,24277,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-411,,true,,810,505,329,329,null,24277,334,1443
1680420503982,24266,Login,200,OK,Thread Group 1-16,text,true,,811,505,328,328,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24266,0,1519
1680420502841,24266,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-16,,true,,811,505,328,328,null,24266,1141,1519
1680420503981,24267,Login,200,OK,Thread Group 1-21,text,true,,812,509,328,328,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24267,0,1232
1680420502848,24267,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-21,,true,,812,509,328,328,null,24267,1134,1232
1680420504008,24242,Login,200,OK,Thread Group 1-76,text,true,,823,515,326,326,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24242,0,1205
1680420502960,24242,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-76,,true,,823,515,326,326,null,24242,1048,1205
1680420503941,24310,Login,200,OK,Thread Group 1-494,text,true,,806,503,326,326,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24309,0,1289
1680420503794,24310,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-494,,true,,806,503,326,326,null,24309,147,1289
1680420503971,24280,Login,200,OK,Thread Group 1-83,text,true,,813,508,324,324,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24280,0,1403
1680420502974,24280,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-83,,true,,813,508,324,324,null,24280,997,1403
1680420504006,24247,Login,200,OK,Thread Group 1-32,text,true,,813,503,323,323,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24247,0,1207
1680420503968,24285,Login,200,OK,Thread Group 1-444,text,true,,820,511,323,323,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24285,0,1245
1680420503694,24285,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-444,,true,,820,511,323,323,null,24285,274,1245
1680420502873,24247,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-32,,true,,813,503,323,323,null,24247,1133,1207
1680420503983,24272,Login,200,OK,Thread Group 1-336,text,true,,815,506,321,321,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24272,0,1230
1680420503476,24272,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-336,,true,,815,506,321,321,null,24272,507,1230
1680420503942,24313,Login,200,OK,Thread Group 1-409,text,true,,817,506,320,320,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24313,0,1472
1680420503623,24313,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-409,,true,,817,506,320,320,null,24313,319,1472
1680420503978,24278,Login,200,OK,Thread Group 1-224,text,true,,810,504,319,319,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24278,0,1465
